Mes_Ano,Categoria,Meta_Vendas
2025-04-01,Eletrodomésticos,42806.74
2025-04-01,Móveis,47635.76
2025-05-01,Eletrônicos,50098.42
2025-05-01,Informática,29904.26
2025-05-01,Eletrodomésticos,49676.33
2025-05-01,Móveis,22557.33
2025-06-01,Eletrônicos,54749.48
2025-06-01,Informática,21408.07
2025-06-01,Eletrodomésticos,42358.35
2025-06-01,Móveis,21179.93
2025-07-01,Eletrônicos,27803.56
2025-07-01,Informática,58960.48
2025-07-01,Eletrodomésticos,43527.28
2025-07-01,Móveis,25416.83
2025-08-01,Eletrônicos,24831.49
2025-08-01,Informática,34733.3
2025-08-01,Eletrodomésticos,31317.51
2025-08-01,Móveis,20209.12
2025-09-01,Eletrônicos,49129.58
2025-09-01,Informática,40991.23
2025-09-01,Eletrodomésticos,20637.86
2025-09-01,Móveis,42256.17
2025-10-01,Eletrônicos,49834.97
2025-10-01,Informática,28073.34
2025-10-01,Eletrodomésticos,59940.24
2025-10-01,Móveis,54643.98
2025-11-01,Eletrônicos,42473.11
2025-11-01,Informática,49143.25
2025-11-01,Eletrodomésticos,23175.36
2025-11-01,Móveis,20907.79
2025-12-01,Eletrônicos,48719.55
2025-12-01,Informática,35077.17
2025-12-01,Eletrodomésticos,27427.31
2025-12-01,Móveis,43640.94
